2019-08-07 16:05:52,777-<<module>>-INFO-||+++++2019-08-07 16:05:52++++++
2019-08-07 18:50:39,408-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcwMzgsImlhdCI6MTU2NTE3NDk3OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.ro6HMSTpqfEv8YiF5so4A6IpxI3UA0Oy3BT27YV_NkI', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:50:40,099-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:50:40,099-<order>-INFO->>************进行卖单操作************
2019-08-07 18:50:40,100-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcwMzgsImlhdCI6MTU2NTE3NDk3OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.ro6HMSTpqfEv8YiF5so4A6IpxI3UA0Oy3BT27YV_NkI', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:50:40,312-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:50:40,312-<order>-INFO->>************进行卖单操作************
2019-08-07 18:50:40,313-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcwMzgsImlhdCI6MTU2NTE3NDk3OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.ro6HMSTpqfEv8YiF5so4A6IpxI3UA0Oy3BT27YV_NkI', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:50:40,526-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:50:40,527-<order>-INFO->>************进行卖单操作************
2019-08-07 18:50:40,527-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcwMzgsImlhdCI6MTU2NTE3NDk3OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.ro6HMSTpqfEv8YiF5so4A6IpxI3UA0Oy3BT27YV_NkI', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:50:40,740-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:50:40,740-<order>-INFO->>************进行卖单操作************
2019-08-07 18:50:40,740-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcwMzgsImlhdCI6MTU2NTE3NDk3OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.ro6HMSTpqfEv8YiF5so4A6IpxI3UA0Oy3BT27YV_NkI', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:50:40,951-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:50:40,952-<order>-INFO->>************进行卖单操作************
2019-08-07 18:50:40,952-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcwMzgsImlhdCI6MTU2NTE3NDk3OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.ro6HMSTpqfEv8YiF5so4A6IpxI3UA0Oy3BT27YV_NkI', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:50:41,595-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:50:41,595-<order>-INFO->>************进行卖单操作************
2019-08-07 18:50:41,596-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcwMzgsImlhdCI6MTU2NTE3NDk3OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.ro6HMSTpqfEv8YiF5so4A6IpxI3UA0Oy3BT27YV_NkI', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:50:41,808-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:50:41,809-<order>-INFO->>************进行卖单操作************
2019-08-07 18:50:41,809-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcwMzgsImlhdCI6MTU2NTE3NDk3OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.ro6HMSTpqfEv8YiF5so4A6IpxI3UA0Oy3BT27YV_NkI', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:50:42,024-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:50:42,024-<order>-INFO->>************进行卖单操作************
2019-08-07 18:50:42,024-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcwMzgsImlhdCI6MTU2NTE3NDk3OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.ro6HMSTpqfEv8YiF5so4A6IpxI3UA0Oy3BT27YV_NkI', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:50:42,234-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:50:42,235-<order>-INFO->>************进行卖单操作************
2019-08-07 18:50:42,235-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcwMzgsImlhdCI6MTU2NTE3NDk3OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.ro6HMSTpqfEv8YiF5so4A6IpxI3UA0Oy3BT27YV_NkI', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:50:42,446-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:50:42,446-<order>-INFO->>************进行卖单操作************
2019-08-07 18:50:42,446-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcwMzgsImlhdCI6MTU2NTE3NDk3OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.ro6HMSTpqfEv8YiF5so4A6IpxI3UA0Oy3BT27YV_NkI', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:50:43,166-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:50:43,166-<order>-INFO->>************进行卖单操作************
2019-08-07 18:50:43,166-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcwMzgsImlhdCI6MTU2NTE3NDk3OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.ro6HMSTpqfEv8YiF5so4A6IpxI3UA0Oy3BT27YV_NkI', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:51:48,832-<<module>>-INFO->>+++++2019-08-07 18:51:48++++++
2019-08-07 18:51:48,846-<login_account>-INFO->>************进行登录操作************
2019-08-07 18:51:48,846-<login_account>-INFO->>{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36'}
2019-08-07 18:51:48,846-<login_account>-INFO->>{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
2019-08-07 18:51:52,487-<login_account>-INFO->>{'Result': {'State': '1', 'Msg': '成功'}, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcxMTMsImlhdCI6MTU2NTE3NTA1MywiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.iQqnoRNZbIaSFE8ASGmI0n3hCuyruTWxd4NabGVyZoU', 'Data': {'ID': 100000091, 'PhoneNumber': '13100010002', 'CountryCode': '', 'InviteCode': '2FcMGP', 'Email': '', 'IsSetFundPW': 1, 'NickName': '', 'HeadImage': '', 'IsRealCheck': 1, 'RealCheckDes': '', 'IsBindBank': 1, 'IsBindAliPay': 1, 'IsBindWeChatPay': 2, 'Authority': '', 'AccountType': 1, 'LoginAuthority': 1, 'TradeStatus': 2, 'RecommenderID': 100000001, 'RecommenderIDs': '100000001_', 'RegisterSource': 1, 'LastLoginTime': 0, 'CreateTime': 20190807101931}}
2019-08-07 18:51:52,487-<__new__>-INFO->>**********建立Socket连接**********
2019-08-07 18:51:53,441-<__init__>-INFO->>************进行登记用户************
2019-08-07 18:51:53,442-<__init__>-INFO->>{'Type': 0, 'UserId': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcxMTMsImlhdCI6MTU2NTE3NTA1MywiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.iQqnoRNZbIaSFE8ASGmI0n3hCuyruTWxd4NabGVyZoU', 'Data': {'Source': 1, 'Action': 1}}
2019-08-07 18:51:53,647-<__init__>-INFO->>{"Type":0,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:51:53,647-<order>-INFO->>************进行卖单操作************
2019-08-07 18:51:53,647-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcxMTMsImlhdCI6MTU2NTE3NTA1MywiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.iQqnoRNZbIaSFE8ASGmI0n3hCuyruTWxd4NabGVyZoU', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:51:53,853-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:52:51,159-<<module>>-INFO->>+++++2019-08-07 18:52:51++++++
2019-08-07 18:52:51,173-<login_account>-INFO->>************进行登录操作************
2019-08-07 18:52:51,173-<login_account>-INFO->>{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36'}
2019-08-07 18:52:51,173-<login_account>-INFO->>{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
2019-08-07 18:52:51,800-<login_account>-INFO->>{'Result': {'State': '1', 'Msg': '成功'}, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcxNzIsImlhdCI6MTU2NTE3NTExMiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0._a1pXUZjPDHGnHq9Twh_yA4b5ky02-XJU8nmMqlAhn8', 'Data': {'ID': 100000091, 'PhoneNumber': '13100010002', 'CountryCode': '', 'InviteCode': '2FcMGP', 'Email': '', 'IsSetFundPW': 1, 'NickName': '', 'HeadImage': '', 'IsRealCheck': 1, 'RealCheckDes': '', 'IsBindBank': 1, 'IsBindAliPay': 1, 'IsBindWeChatPay': 2, 'Authority': '', 'AccountType': 1, 'LoginAuthority': 1, 'TradeStatus': 2, 'RecommenderID': 100000001, 'RecommenderIDs': '100000001_', 'RegisterSource': 1, 'LastLoginTime': 0, 'CreateTime': 20190807101931}}
2019-08-07 18:52:51,800-<__new__>-INFO->>**********建立Socket连接**********
2019-08-07 18:52:53,821-<__init__>-INFO->>************进行登记用户************
2019-08-07 18:52:53,821-<__init__>-INFO->>{'Type': 0, 'UserId': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcxNzIsImlhdCI6MTU2NTE3NTExMiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0._a1pXUZjPDHGnHq9Twh_yA4b5ky02-XJU8nmMqlAhn8', 'Data': {'Source': 1, 'Action': 1}}
2019-08-07 18:52:54,018-<__init__>-INFO->>{"Type":0,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:52:54,018-<order>-INFO->>************进行卖单操作************
2019-08-07 18:52:54,018-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcxNzIsImlhdCI6MTU2NTE3NTExMiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0._a1pXUZjPDHGnHq9Twh_yA4b5ky02-XJU8nmMqlAhn8', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:52:56,257-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
